pub_date,category,title,venue,citation,paper_url
2006,Books,"Temps et modalité, l’anglais, le français et l’allemand en contraste",Berne : Peter Lang,"2006 <i>Temps et modalité, l’anglais, le français et l’allemand en contraste.</i> Berne : Peter Lang",
1998,Books,Analyse grammaticale dans les textes. Anglais: concours,"Paris, Ophrys","1998 <i>Analyse grammaticale dans les textes. Anglais : concours.</i> En collaboration avec J. Bouscaren, S. Persec, R. Flintham et S. Gresset. Paris, Ophrys, 304 p.",
1997,Books,Etude contrastive du futur français et de ses réalisations en anglais,"Paris & Gap, Ophrys","1997 <i>Etude contrastive du futur français et de ses réalisations en anglais</i>, Paris & Gap, Ophrys, 234 p.",
2019,(Co-)edited books,Surprise at the intersection of phenomenology and linguistics,"Amsterdam, Philadelphia: John Benjamins","2019 (- avec N. Depraz, eds.) <i>Surprise at the intersection of phenomenology and linguistics.</i> Amsterdam, Philadelphia: John Benjamins, [Consciousness and Emotion Series]",
2018,(Co-)edited books,"Tense, aspect, modality, evidentiality: crosslinguistic perspectives",Amsterdam/Philadelphia: John Benjamins,"2018 (- avec D. Ayoun et L. Lansari, eds) <i>Tense, aspect, modality, evidentiality: crosslinguistic perspectives.</i> Amsterdam/Philadelphia: John Benjamins",
2017,(Co-)edited books,The linguistic expression of mirativity,Review of Cognitive Linguistics,"2017 (- avec A. Tsangalidis, eds.) <i>The linguistic expression of mirativity,</i> Review of Cognitive Linguistics, Special Issue 15/2",
2017,(Co-)edited books,Expressing and Describing Surprise,"Amsterdam, Philadelphia: John Benjamins","2017 (- avec L. Lansari, eds.) <i>Expressing and Describing Surprise.</i> Amsterdam, Philadelphia: John Benjamins, [Benjamins Current Issues]. Réédition augmentée du numéro 13/2 de Review of Cognitive Linguistics",
2015,(Co-)edited books,Expressing and Describing Surprise,Review of Cognitive Linguistics,"2015 (- avec L. Lansari) <i>Expressing and Describing Surprise</i>, Review of Cognitive Linguistics, Special Issue, 13/2",
2010,(Co-)edited books,Le discours du nationalisme en Europe,"Paris, L’improviste","2010 (- avec G. Komur, eds.) <i>Le discours du nationalisme en Europe</i>. Paris, L’improviste",
2007,(Co-)edited books,"Les connecteurs, jalons du discours",Berne : Peter Lang,"2007 (- avec S. Gresset et R. Huart, eds.) <i>Les connecteurs, jalons du discours</i>. (eds). Berne : Peter Lang. [Collection Sciences pour la communication]",
2007,(Co-)edited books,Connectives as Discourse Landmarks,"Amsterdam, Philadelphie : John Benjamins","2007 (- avec R. Huart, eds.) <i>Connectives as Discourse Landmarks</i>. Amsterdam, Philadelphie : John Benjamins. [Pragmatics and Beyond New Series]",
2007,(Co-)edited books,"De la mixité, aux frontières du discours rapporté",Cahiers Charles V,"2007 (ed.) <i>De la mixité, aux frontières du discours rapporté</i>. Cahiers Charles V n°43, Université Paris Diderot",
2003,(Co-)edited books,La subordination en anglais : une approche énonciative,Toulouse : PUM,"2003 (- avec S. Gresset) <i>La subordination en anglais : une approche énonciative.</i> Toulouse : PUM, 246",
2020,Journal articles,How evidential is the epistemic conditional?,Anuari de Filologia. Estudis de Linguistica,2020 « How evidential is the epistemic conditional? » <i>Anuari de Filologia. Estudis de Linguistica</i> 10. Special issue on evidentiality,
2019,Journal articles,Traduire l’absence : les questions à prédicat zéro dans un corpus parallèle russe et anglais,"Des Mots aux Actes 7 : Sémantique(s), sémiotique(s) et traduction","2019. (- avec Antonina Bondarenko) « Traduire l’absence : les questions à prédicat zéro dans un corpus parallèle russe et anglais » In <i>Des Mots aux Actes 7 : Sémantique(s), sémiotique(s) et traduction</i>, 341-363",
2017,Journal articles,Introduction,"Special Issue of Review of Cognitive Linguistics, 15/2","2017 (- avec A. Tsangalidis) « Introduction » <i>Special Issue of Review of Cognitive Linguistics</i>, 15/2, 305-311",
2015,Journal articles,Introduction,Special Issue of Review of Cognitive Linguistics 13/2,"2015 (- avec L. Lansari) “Introduction” <i>Special Issue of Review of Cognitive Linguistics</i> 13/2, 265-269",
2015,Journal articles,On the mirative meaning of aller + infinitive compared with its equivalents in English,Cahiers Chronos n° 27,"2015 (avec L. Lansari) “On the mirative meaning of <i>aller</i> + infinitive compared with its equivalents in English”, <i>Cahiers Chronos</i> n° 27, Taming the TAME systems, 289-30",
2014,Journal articles,La prédication seconde détachée en position initiale en anglais et en français,"Corpus 13, Eléments initiaux dans la phrase, approches inter-genres et inter-langues","2014 (avec L. Lansari) « La prédication seconde détachée en position initiale en anglais et en français », <i>Corpus 13, Eléments initiaux dans la phrase, approches inter-genres et inter-langues</i>, 129-163",http://corpus.revues.org/2466
2014,Journal articles,"Certainty, uncertainty and unexpectedness in English and French, Towards a redefinition of the epistemic stance",Language and Dialogue,"2014 (avec L. Lansari) “Certainty, uncertainty and unexpectedness in English and French, Towards a redefinition of the epistemic stance”, <i>Language and Dialogue</i>, 4:1, 7-23.",
2013,Journal articles,Adverbiaux cadratifs et expressions référentielles dans les articles journalistiques: étude comparée français – anglais,"E-Rea, Revue électronique d’études sur le monde Anglophone","2013 (avec E. Baumer) “Adverbiaux cadratifs et expressions référentielles dans les articles journalistiques: étude comparée français – anglais” in <i>E-Rea, Revue électronique d’études sur le monde Anglophone, 11.1., L’ordre des mots dans l’espace de la phrase</i>",http://erea.revues.org/3450
2012,Journal articles,Epistemic would: a marker of modal remoteness,"Faits de langue n° 40, Ultériorité dans le passé, valeurs modales, conditionnel","2012 “Epistemic <i>would</i>: a marker of modal remoteness” <i>Faits de langue</i> n° 40, <i>Ultériorité dans le passé, valeurs modales, conditionnel</i>. 149-156",
2011,Journal articles,The intersubjective function of modal adverbs: a contrastive English-French study of adverbials in journalistic discourse,"Contrastive pragmatics, Special Issue of Languages in Contrast","2011 “The intersubjective function of modal adverbs: a contrastive English-French study of adverbials in journalistic discourse” <i>Contrastive pragmatics</i>, Special Issue of <i>Languages in Contrast</i> 9:1 (2009), 23-36",
2010,Journal articles,Beyond aspect: will + be-ing and shall + be-ing,"English Language and Linguistics, 14/2","2010 en collaboration avec N. Smith « Beyond aspect: <i>will + be-ing</i> and <i>shall + be-ing</i> » <i>English Language and Linguistics</i>, 14/2, 239-269",
2009,Journal articles,La référence à l’avenir en anglais contemporain : vers une énonciation médiatisée,"Faits de langue n° 33, Le futur dans les langues","2009 en collaboration avec L. Lansari « La référence à l’avenir en anglais contemporain : vers une énonciation médiatisée » <i>Faits de langue</i> n° 33, <i>Le futur dans les langues</i>, 103-109",
2009,Journal articles,"Question, mise en question: la traduction de l’interrogation dans le discours théorique",Revue Française de Linguistique Appliquée,"2009 “Question, mise en question: la traduction de l’interrogation dans le discours théorique” <i>Revue Française de Linguistique Appliquée</i>. XIV 2009/1, 39-52",
2009,Journal articles,The intersubjective function of modal adverbs: a contrastive English-French study of adverbials in journalistic discourse,Languages in Contrast,"2009 “The intersubjective function of modal adverbs: a contrastive English-French study of adverbials in journalistic discourse” <i>Languages in Contrast</i>. 9:1, 23-36",
2008,Journal articles,"Tense, modality and commitment in modes of mixed enunciation",Belgian Journal of Linguistics n° 22,"2008 « Tense, modality and commitment in modes of mixed enunciation » <i>Belgian Journal of Linguistics</i> n° 22, <i>Commitment</i>. 15-36",
2007,Journal articles,Analyse unifiée du conditionnel de non prise en charge en français et comparaison avec l’anglais,Cahiers Chronos n°19,"2007 “Analyse unifiée du conditionnel de non prise en charge en français et comparaison avec l’anglais » in <i>Cahiers Chronos</i> n°19. <i>Etudes sémantiques et pragmatiques sur le temps, l'aspect et la modalité</i>. 43-61",
2005,Journal articles,The French future tense and English will as markers of epistemic modality,Languages in Contrast,"2005 “The French future tense and English will as markers of epistemic modality” <i>Languages in Contrast</i> 5.2, 181-218",
2004,Journal articles,A propos des marqueurs discursifs now et maintenant,La contradiction en anglais,2004 « A propos des marqueurs discursifs <i>now</i> et <i>maintenant</i> » <i>La contradiction en anglais</i>. CIEREC Travaux 116. 91-106,
2002,Journal articles,Prospection et rétrospection : une question de point de vue,"Langues et cultures en contact : Traduire e(s)t commenter, Recherches en Linguistique Etrangère n°22","2002 « Prospection et rétrospection : une question de point de vue » <i>Langues et cultures en contact : Traduire e(s)t commenter, Recherches en Linguistique Etrangère</i> n°22, 45-56",
2001,Journal articles,"Men will be growing breasts, on will + be –ing in contemporary English",Anglophonia,"2001 « <i>Men will be growing breasts</i>, on <i>will + be –ing</i> in contemporary English. » <i>Anglophonia / Caliban</i> n°9. 23-40",
1998,Journal articles,Lire Shakespeare : guide élémentaire de l’anglais élisabéthain,"Cahiers Charles V n°24, Shakespeare, Préjugés et Tolérance","1998 « Lire Shakespeare : guide élémentaire de l’anglais élisabéthain » <i>Cahiers Charles V</i> n°24, <i>Shakespeare, Préjugés et Tolérance</i>, en collaboration avec L. Hoarau. 171-196",
1997,Journal articles,Quand l’objet est un nom de procès,"Cahiers Charles V n° 23, La Transitivité","1997 « Quand l’objet est un nom de procès. » <i>Cahiers Charles V</i> n° 23, <i>La Transitivité</i>. 139 – 172",
2019,Book chapters,Introduction,Surprise at the intersection of phenomenology and linguistics,"2019. (- avec N. Depraz) Introduction, in Depraz N. & Celle A. (eds) <i>Surprise at the intersection of phenomenology and linguistics</i>. John Benjamins, Consciousness and Emotion Series, 2-5",
2019,Book chapters,Interrogatives in surprise contexts in English,Surprise at the intersection of phenomenology and linguistics,"2019. (- avec A. Jugnet, L. Lansari, T. Peterson) « Interrogatives in surprise contexts in English », in Depraz N. & Celle A. (eds) <i>Surprise at the intersection of phenomenology and linguistics</i>. John Benjamins, Consciousness and Emotion Series, 118-137",
2019,Book chapters,Expressing and Describing surprise,"Surprise, an emotion?","2019. (avec A. Jugnet, L. Lansari et E. L’Hôte) « Expressing and Describing surprise », in Depraz N. & A. Steinbock (eds). <i>Surprise, an emotion?</i> Springer. Réimpression de l’article paru en 2017 chez Benjamins, 163-189.",
2018,Book chapters,Surprise in Storytelling,L’expression des sentiments: de l’analyse linguistique aux applications,"2018. « Surprise in Storytelling » in R. Nita & F. Valetopoulos (eds). <i>L’expression des sentiments: de l’analyse linguistique aux applications</i>. Rennes : Presses universitaires de Rennes, 227-248",
2018,Book chapters,Questions as indirect speech acts in surprise contexts,"Tense, aspect, modality, evidentiality: crosslinguistic perspectives","2018. « Questions as indirect speech acts in surprise contexts » in Ayoun D., A. Celle & L. Lansari (eds.) <i>Tense, aspect, modality, evidentiality: crosslinguistic perspectives</i>. Amsterdam, Philadelphia: John Benjamins, 213-238",
2018,Book chapters,Introduction : On the gradience of TAM-E categories,"Tense, aspect, modality, evidentiality: crosslinguistic perspectives","2018. (- avec Dalila Ayoun et Laure Lansari). « Introduction : On the gradience of TAM-E categories. » in Dalila Ayoun, Agnès Celle & Laure Lansari (eds) in <i>Tense, aspect, modality, and evidentiality – Crosslinguistic perspectives</i>. Amsterdam, Philadelphia: John Benjamins, 1-18",
2018,Book chapters,Donald Trump’s use of Twitter during his campaign ahead of the US presidential election of 2016 - why Trump’s tweets are emotionally effective,Le Poids des mots,"2018 (- avec Mélanie Gantier) « Donald Trump’s use of Twitter during his campaign ahead of the US presidential election of 2016 - why Trump’s tweets are emotionally effective ». In <i>Le Poids des mots</i>, volume en hommage à Alicja Kacprzak. Agnieszka Konowska, Agnieszka Woch, Andrzej Napieralski, Anna Bobińska (eds), Łódź, Wydawnictwo Uniwersytetu Łódzkiego, 109-120",
2018,Book chapters,Epistemic evaluation in factual contexts in English,Epistemic modality and evidentiality in a Cross-Linguistic Perspective,"2018. « Epistemic evaluation in factual contexts in English » in Zlatka Guentchéva (ed.) <i>Epistemic modality and evidentiality in a Cross-Linguistic Perspective</i>, Berlin, Mouton de Gruyter [Empirical Approaches to Language Typology], 22-51",
2017,Book chapters,Expressing and Describing surprise,Expressing and Describing surprise,"2017 « Expressing and Describing surprise », avec A. Jugnet, L. Lansari et E. L’Hôte in Celle A. et Lansari L. (eds) <i>Expressing and Describing surprise</i>, Amsterdam, John Benjamins, Benjamins Current Topics, 215-244",
2017,Book chapters,Book Introduction,Expressing and Describing surprise,"2017 avec L. Lansari. « Introduction ». In Celle A. et Lansari L. (eds) <i>Expressing and Describing surprise</i>, Amsterdam, John Benjamins, Benjamins Current Topics, 1-5",
2016,Book chapters,L’inattendu et le questionnement dans l’interaction verbale en anglais : les questions en « why – would » et leurs réponses,Représentations du sens linguistique : les interfaces de la complexité,"2016 avec L. Lansari. « L’inattendu et le questionnement dans l’interaction verbale en anglais : les questions en « why – would » et leurs réponses », in Olga Galatanu, Ana-Maria Cozma et Abdelhadi Bellachhab (eds) <i>Représentations du sens linguistique : les interfaces de la complexité</i>, Peter Lang, 235-248",
2015,Book chapters,Surprise et exclamation en anglais,La surprise à l'épreuve des langues,"2015 avec L. Lansari « Surprise et exclamation en anglais », in N. Depraz et C. Serban (eds) <i>La surprise à l'épreuve des langues</i>, Paris, Hermann, 79-99",
2014,Book chapters,Are you surprised? - I’m not surprised. Surprise as an argumentation tool in verbal interaction,Les émotions dans le discours. Emotions in discourse,"2014 avec L. Lansari “‘Are you surprised?’/ ‘I’m not surprised’. Surprise as an argumentation tool in verbal interaction”, in Blumenthal, Peter/Novakova, Iva/Siepmann, Dirk (eds.): <i>Les émotions dans le discours. Emotions in discourse</i>. Francfort s. M. et al.: Peter Lang, 267-280",
2009,Book chapters,Hearsay adverbs and modality,Modality in English,"2009 “Hearsay adverbs and modality” in <i>Modality in English</i>, Busuttil, P., Salkie, R. & Van der Auwera, J. (eds.), Berlin, New York: Mouton de Gruyter [Topics in English Linguistics TiEL], 269-293",
2008,Book chapters,Futurité et modalité,"Auxiliaire et auxiliation, l’expression de la futurité. Recherches en linguistique et psychologie cognitive, n°22","2008 « Futurité et modalité » in Pauchard J. (ed.) <i>Auxiliaire et auxiliation, l’expression de la futurité. Recherches en linguistique et psychologie cognitive</i>, n°22. Reims : Editions et Presses Universitaires de Reims, 105-12",
2007,Book chapters,Présentation,"Cahier Charles V n°42, De la mixité – aux frontières du discours rapporté","2007 Présentation du <i>Cahier Charles V n°42, De la mixité – aux frontières du discours rapporté</i>. Paris : Université Paris-Diderot",
2007,Book chapters,Introduction à l’ouvrage,Connectives as Discourse Landmarks,"2007 (- avec R. Huart) Introduction à l’ouvrage <i>Connectives as Discourse Landmarks</i>, Amsterdam, Philadelphie : John Benjamins",
2007,Book chapters,Introduction à l’ouvrage -,"Les connecteurs, jalons du discours","2007 (- avec Huart, R. & S. Gresset) Introduction à l’ouvrage <i>Les connecteurs, jalons du discours</i>. Berne : Peter Lang",
